192526594,2019-01-20T00:00:00.000Z,848.0,"NY STATE LAWS,UNCLASSIFIED MIS",364.0,OTHER STATE LAWS (NON PENAL LA,GCI0000000,M,B,44,0.0,25-44,M,WHITE HISPANIC,1006490.0,244533.0,40.83784212100005,-73.91962775199994,POINT (-73.91962775199994 40.83784212100005)
191778791,2019-01-02T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601503,F,M,18,0.0,25-44,M,BLACK,988211.0,218129.0,40.76539747500004,-73.98570226399994,POINT (-73.98570226399994 40.76539747500004)
193349387,2019-02-08T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,7,0.0,25-44,M,WHITE HISPANIC,988049.0,200071.0,40.71583281800008,-73.98629727799994,POINT (-73.98629727799994 40.71583281800008)
193749554,2019-02-19T00:00:00.000Z,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,25,0.0,25-44,M,BLACK,1000472.0,230833.0,40.80025258300003,-73.94140946199997,POINT (-73.94140946199997 40.80025258300003)
192621803,2019-01-22T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601503,F,B,43,0.0,25-44,M,WHITE HISPANIC,1020183.0,239283.0,40.823387291000074,-73.87017044999999,POINT (-73.87017044999999 40.823387291000074)
205027323,2019-11-12T00:00:00.000Z,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,48,0.0,45-64,M,WHITE HISPANIC,1011811.0,246833.0,40.84413994500005,-73.90038861799997,POINT (-73.90038861799997 40.84413994500005)
201185561,2019-08-15T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0.0,25-44,F,BLACK,1007715.0,241546.0,40.82964049900005,-73.91521114499994,POINT (-73.91521114499996 40.82964049900005)
193137374,2019-02-04T00:00:00.000Z,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,5,0.0,45-64,M,BLACK,984984.0,200116.0,40.71595711700007,-73.99735367599999,POINT (-73.99735367599999 40.71595711700007)
197193140,2019-05-14T00:00:00.000Z,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,S,123,0.0,18-24,M,BLACK,931204.0,140539.0,40.55227230600008,-74.19088650399993,POINT (-74.19088650399993 40.55227230600008)
198208264,2019-06-08T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,107,0.0,18-24,F,WHITE,1034470.0,197683.0,40.70913662600003,-73.81886043699996,POINT (-73.81886043699996 40.70913662600003)
196026228,2019-04-15T00:00:00.000Z,273.0,"TAMPERING 1,CRIMINAL",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,B,44,1.0,45-64,M,BLACK,1004647.0,240920.0,40.827929925000035,-73.92629919899997,POINT (-73.92629919899997 40.827929925000035)
193374641,2019-02-09T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,48,0.0,25-44,M,WHITE HISPANIC,1015781.0,251662.0,40.85738082700004,-73.88601727999998,POINT (-73.88601727999998 40.85738082700004)
192596254,2019-01-22T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553004,F,M,6,0.0,25-44,M,WHITE,982746.0,206647.0,40.73388303300004,-74.00542831099995,POINT (-74.00542831099995 40.73388303300004)
194671929,2019-03-14T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,40,0.0,18-24,M,BLACK,1005041.0,234533.0,40.810398494000026,-73.92489531099994,POINT (-73.92489531099994 40.810398494000026)
192400543,2019-01-16T00:00:00.000Z,500.0,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2202101,F,B,46,0.0,25-44,M,WHITE HISPANIC,1009325.0,251558.0,40.85711607400003,-73.90935600999995,POINT (-73.90935600999995 40.85711607400003)
202924860,2019-09-26T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,Q,113,0.0,45-64,M,BLACK,1046649.0,188657.0,40.68428492500004,-73.77501518899999,POINT (-73.77501518899999 40.68428492500004)
193173227,2019-02-05T00:00:00.000Z,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,M,14,15.0,18-24,M,BLACK,990419.0,213304.0,40.75215281700008,-73.97773582299999,POINT (-73.97773582299999 40.75215281700008)
196130500,2019-04-17T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,25,0.0,25-44,M,WHITE HISPANIC,1001575.0,232339.0,40.80438404600005,-73.93742166899995,POINT (-73.93742166899995 40.80438404600005)
191821529,2019-01-03T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,42,0.0,45-64,M,BLACK,1015924.0,244102.0,40.83663035500007,-73.88553604799995,POINT (-73.88553604799995 40.836630355000075)
201754489,2019-08-29T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,48,0.0,25-44,M,WHITE HISPANIC,1015207.0,247971.0,40.84725216500004,-73.88810932299998,POINT (-73.88810932299998 40.84725216500004)
195263184,2019-03-28T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,115,0.0,25-44,F,BLACK,1018714.0,214946.0,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
194669555,2019-03-13T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,K,66,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,986735.0,167242.0,40.62572501600005,-73.99104937999994,POINT (-73.99104937999994 40.62572501600005)
192912285,2019-01-29T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701004,F,M,28,1.0,25-44,M,BLACK,997374.0,234664.0,40.81077276700006,-73.95259158999994,POINT (-73.95259158999994 40.81077276700006)
195519500,2019-04-03T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,94,0.0,18-24,M,WHITE HISPANIC,1000776.0,200904.0,40.71810458600004,-73.94038501499995,POINT (-73.94038501499995 40.71810458600004)
205004591,2019-11-11T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,20,0.0,45-64,M,BLACK,989892.0,224961.0,40.78414861200008,-73.97962812899993,POINT (-73.97962812899993 40.78414861200008)
191970481,2019-01-07T00:00:00.000Z,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,M,24,0.0,25-44,M,WHITE HISPANIC,993373.0,229301.0,40.79605784000006,-73.96705230699996,POINT (-73.96705230699996 40.79605784000006)
193660422,2019-02-16T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 16515M9,M,K,84,0.0,25-44,M,BLACK,988897.0,192615.0,40.69536744700008,-73.98324342499996,POINT (-73.98324342499996 40.69536744700008)
194337016,2019-03-06T00:00:00.000Z,419.0,"LARCENY,GRAND FROM PERSON,UNCL",109.0,GRAND LARCENY,PL 1553005,F,Q,114,1.0,18-24,M,BLACK,1008504.0,222091.0,40.77623974800008,-73.91243038699997,POINT (-73.91243038699997 40.77623974800008)
192009559,2019-01-08T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,104,0.0,45-64,M,WHITE HISPANIC,1013787.0,195967.0,40.70451983100003,-73.89347040299998,POINT (-73.89347040299998 40.70451983100003)
192340737,2019-01-15T00:00:00.000Z,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,90,0.0,25-44,M,WHITE HISPANIC,999824.0,196429.0,40.705823502000044,-73.94382964099998,POINT (-73.94382964099998 40.705823502000044)
195793394,2019-04-09T00:00:00.000Z,521.0,"CONTROLLED SUBSTANCE, SALE 5",117.0,DANGEROUS DRUGS,PL 2203100,F,B,47,0.0,18-24,M,WHITE HISPANIC,1021458.0,258089.0,40.87499887300004,-73.86545934099996,POINT (-73.86545934099996 40.87499887300004)
192725016,2019-01-25T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,10,1.0,25-44,M,WHITE HISPANIC,984669.0,210807.0,40.74530132000007,-73.99848931699995,POINT (-73.99848931699995 40.74530132000007)
191918597,2019-01-06T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,108,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1000383.0,212734.0,40.75057574700003,-73.94177437099995,POINT (-73.94177437099997 40.75057574700003)
193314679,2019-02-07T00:00:00.000Z,565.0,"PROSTITUTION, PATRONIZING 4, 3",356.0,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0.0,45-64,M,BLACK,1039562.0,192859.0,40.69586554400007,-73.80053353099999,POINT (-73.80053353099999 40.69586554400007)
191860903,2019-01-04T00:00:00.000Z,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,45,2.0,45-64,M,BLACK,1032218.0,239444.0,40.82377203300007,-73.82668524399998,POINT (-73.82668524399998 40.82377203300007)
199720754,2019-07-14T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,113,0.0,25-44,M,BLACK,1043061.0,187597.0,40.681400041000074,-73.78796130399996,POINT (-73.78796130399996 40.681400041000074)
192807097,2019-01-27T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,70,0.0,25-44,F,BLACK,993980.0,170246.0,40.633965370000055,-73.96494537899997,POINT (-73.96494537899997 40.633965370000055)
199125293,2019-06-30T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A2,M,M,14,0.0,45-64,M,WHITE,986301.0,214682.0,40.755936991000056,-73.99259840299999,POINT (-73.99259840299999 40.755936991000056)
194932549,2019-03-20T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,83,0.0,25-44,M,WHITE HISPANIC,1002212.0,193214.0,40.69699455600005,-73.93522525599997,POINT (-73.93522525599997 40.69699455600005)
191717189,2019-01-01T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,M,25,97.0,25-44,M,WHITE HISPANIC,1000414.0,230243.0,40.79863330000006,-73.94162037099994,POINT (-73.94162037099994 40.79863330000006)
193206228,2019-02-05T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,109,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1031280.0,215118.0,40.757008865000046,-73.83024470799995,POINT (-73.83024470799995 40.757008865000046)
197265969,2019-05-16T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,K,60,0.0,18-24,M,BLACK,989547.0,148969.0,40.57556809600004,-73.98093364699997,POINT (-73.98093364699997 40.57556809600004)
198212610,2019-06-08T00:00:00.000Z,918.0,RECKLESS DRIVING,348.0,VEHICLE AND TRAFFIC LAWS,VTL1212000,M,B,40,0.0,18-24,M,WHITE HISPANIC,1006611.0,233503.0,40.80756759500008,-73.91922722299995,POINT (-73.91922722299995 40.80756759500008)
192938583,2019-01-30T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701004,F,K,73,1.0,25-44,M,BLACK,1005571.0,181640.0,40.66521910700004,-73.92314834999996,POINT (-73.92314834999996 40.66521910700004)
200294688,2019-07-26T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0.0,18-24,M,BLACK,1006820.0,191770.0,40.693020560000036,-73.91861231599995,POINT (-73.91861231599995 40.693020560000036)
194198033,2019-03-02T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,45,0.0,25-44,F,BLACK HISPANIC,1032148.0,246584.0,40.84336962100008,-73.82688718199995,POINT (-73.82688718199995 40.84336962100008)
199879297,2019-07-17T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0.0,25-44,F,BLACK HISPANIC,1003878.0,251404.0,40.85670718000006,-73.92904720799999,POINT (-73.92904720799999 40.85670718000006)
195161066,2019-03-26T00:00:00.000Z,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,109,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1037066.0,213297.0,40.75197802500003,-73.80937426699995,POINT (-73.80937426699995 40.75197802500003)
191908555,2019-01-05T00:00:00.000Z,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,42,0.0,25-44,M,WHITE HISPANIC,1015037.0,243767.0,40.835714014000075,-73.88874307599997,POINT (-73.88874307599997 40.835714014000075)
204915461,2019-11-09T00:00:00.000Z,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,B,48,0.0,25-44,M,BLACK,1014601.0,253022.0,40.86111775200004,-73.89027680299995,POINT (-73.89027680299995 40.86111775200004)
191766012,2019-01-02T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,41,0.0,25-44,M,WHITE HISPANIC,1012802.0,236024.0,40.81446919900003,-73.89685288199996,POINT (-73.89685288199996 40.81446919900003)
201312614,2019-08-19T00:00:00.000Z,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,VTL05110E3,F,K,81,0.0,25-44,M,BLACK,1003046.0,188422.0,40.68383988900007,-73.93223097999999,POINT (-73.93223097999999 40.68383988900007)
192831235,2019-01-28T00:00:00.000Z,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,M,24,0.0,25-44,M,WHITE HISPANIC,993369.0,229307.0,40.79607431300008,-73.96706674599994,POINT (-73.96706674599994 40.79607431300008)
203223784,2019-10-03T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,K,84,0.0,18-24,M,BLACK,987801.0,192258.0,40.69438807200004,-73.98719600899994,POINT (-73.98719600899994 40.69438807200004)
192078183,2019-01-09T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,1,0.0,25-44,F,WHITE,981309.0,197980.0,40.71009384700005,-74.01060962999998,POINT (-74.01060962999998 40.71009384700005)
192451287,2019-01-18T00:00:00.000Z,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,S,121,0.0,45-64,M,WHITE,936564.0,167972.0,40.62760071100007,-74.17179229699997,POINT (-74.17179229699997 40.62760071100007)
204443197,2019-11-01T00:00:00.000Z,553.0,"GAMBLING 1,PROMOTING,BOOKMAKIN",122.0,GAMBLING,PL 2251001,F,K,61,0.0,45-64,F,ASIAN / PACIFIC ISLANDER,996748.0,157507.0,40.59899598000004,-73.95499617599995,POINT (-73.95499617599995 40.59899598000004)
192751831,2019-01-25T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0.0,25-44,M,WHITE HISPANIC,990824.0,149705.0,40.57758741600003,-73.97633607099993,POINT (-73.97633607099993 40.57758741600003)
193630328,2019-02-15T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,73,1.0,45-64,M,BLACK,1008992.0,186404.0,40.67828631700007,-73.91079962899994,POINT (-73.91079962899994 40.67828631700008)
204496948,2019-11-07T00:00:00.000Z,198.0,CRIMINAL CONTEMPT 1,126.0,MISCELLANEOUS PENAL LAW,PL 21551B3,F,K,61,0.0,45-64,M,BLACK,995118.0,155709.0,40.59406298000005,-73.96086869299995,POINT (-73.96086869299995 40.59406298000005)
194847102,2019-03-18T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,984058.0,178998.0,40.657993066000074,-74.00069344599996,POINT (-74.00069344599996 40.657993066000074)
192517494,2019-01-19T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0.0,25-44,M,BLACK,1004841.0,180857.0,40.66307167300005,-73.92578207699995,POINT (-73.92578207699995 40.66307167300005)
192586658,2019-01-22T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,44,0.0,45-64,M,BLACK,1006537.0,244511.0,40.837781618000065,-73.91945797099999,POINT (-73.91945797099999 40.837781618000065)
191782060,2019-01-02T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211300,F,Q,101,0.0,18-24,M,BLACK,1053650.0,158969.0,40.60274595100003,-73.75007786499998,POINT (-73.75007786499998 40.60274595100003)
191739123,2019-01-02T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,105,0.0,25-44,F,BLACK,1059018.0,184934.0,40.67397034100003,-73.73045900099999,POINT (-73.73045900099999 40.67397034100003)
193545365,2019-02-13T00:00:00.000Z,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,M,5,0.0,25-44,M,WHITE HISPANIC,986383.0,200016.0,40.71568241400007,-73.99230707299995,POINT (-73.99230707299995 40.71568241400007)
192626625,2019-01-22T00:00:00.000Z,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,75,0.0,<18,M,BLACK,1014175.0,184286.0,40.67245688300005,-73.89212288899995,POINT (-73.89212288899995 40.67245688300005)
192517490,2019-01-19T00:00:00.000Z,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,70,0.0,25-44,M,BLACK,996040.0,169426.0,40.631712142000026,-73.95752487099998,POINT (-73.95752487099998 40.631712142000026)
192922245,2019-01-29T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,97.0,45-64,M,BLACK,1005727.0,182991.0,40.66892692300007,-73.92258173299996,POINT (-73.92258173299996 40.66892692300007)
193538253,2019-02-13T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0.0,25-44,M,WHITE,1028412.0,240992.0,40.82804069500003,-73.84042672199996,POINT (-73.84042672199996 40.82804069500003)
195366817,2019-03-30T00:00:00.000Z,565.0,"PROSTITUTION, PATRONIZING 4, 3",356.0,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,19,0.0,45-64,M,BLACK,996369.0,220432.0,40.771711194000034,-73.95624778399997,POINT (-73.95624778399997 40.77171119400004)
198844407,2019-06-23T00:00:00.000Z,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M,19,0.0,45-64,M,WHITE,994282.0,221287.0,40.774060560000066,-73.96378127899999,POINT (-73.96378127899999 40.774060560000066)
191834904,2019-01-03T00:00:00.000Z,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,Q,115,0.0,45-64,M,WHITE,1020779.0,214556.0,40.75551593900008,-73.86815149199998,POINT (-73.86815149199998 40.75551593900008)
191717157,2019-01-01T00:00:00.000Z,688.0,"INCOMPETENT PERSON,RECKLESSY ENDANGERING",345.0,ENDAN WELFARE INCOMP,PL 2602400,M,B,45,0.0,25-44,F,WHITE,1036419.0,237131.0,40.817399702000046,-73.81152437099996,POINT (-73.81152437099996 40.817399702000046)
194355626,2019-03-06T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,44,0.0,45-64,F,WHITE HISPANIC,1009122.0,244346.0,40.837321839000026,-73.91011659999998,POINT (-73.91011659999998 40.837321839000026)
192565437,2019-01-21T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,106,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,1031290.0,186644.0,40.678854657000045,-73.83040759299996,POINT (-73.83040759299996 40.678854657000045)
192394862,2019-01-16T00:00:00.000Z,273.0,"TAMPERING 1,CRIMINAL",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,M,1,0.0,45-64,M,WHITE HISPANIC,981009.0,198960.0,40.71278360900004,-74.01169220199995,POINT (-74.01169220199995 40.71278360900004)
196673191,2019-05-01T00:00:00.000Z,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,Q,103,0.0,25-44,M,BLACK,1037539.0,194686.0,40.70089263400007,-73.80781445899999,POINT (-73.80781445899999 40.70089263400007)
199167715,2019-07-01T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0.0,25-44,M,BLACK,1010537.0,192948.0,40.69624363600008,-73.90520394599997,POINT (-73.90520394599997 40.69624363600008)
192890875,2019-01-29T00:00:00.000Z,293.0,"CONSPIRACY 2, 1",126.0,MISCELLANEOUS PENAL LAW,PL 1051500,F,B,50,0.0,18-24,M,BLACK,1010984.0,261034.0,40.88311992000007,-73.90332096899994,POINT (-73.90332096899994 40.88311992000007)
193155659,2019-02-04T00:00:00.000Z,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100A,M,M,6,0.0,45-64,M,BLACK,983469.0,208008.0,40.73761873600006,-74.00281967799998,POINT (-74.00281967799998 40.73761873600006)
193019900,2019-01-31T00:00:00.000Z,568.0,"MARIJUANA, POSSESSION 1, 2 & 3",117.0,DANGEROUS DRUGS,PL 2212500,F,K,79,0.0,25-44,M,BLACK,1001545.0,187376.0,40.68097191700008,-73.93764563699995,POINT (-73.93764563699995 40.68097191700008)
195675570,2019-04-07T00:00:00.000Z,681.0,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,Q,101,0.0,25-44,F,BLACK,1053678.0,159044.0,40.60295159100008,-73.74997626099997,POINT (-73.74997626099997 40.60295159100008)
193055794,2019-02-01T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,63,0.0,25-44,M,WHITE,1000521.0,168264.0,40.62851560000007,-73.94138369799998,POINT (-73.94138369799998 40.62851560000007)
192059609,2019-01-09T00:00:00.000Z,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,113,97.0,45-64,M,WHITE HISPANIC,1046315.0,187088.0,40.67998073800004,-73.77623390699995,POINT (-73.77623390699995 40.67998073800004)
192491543,2019-01-19T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1752500,F,M,7,0.0,25-44,M,BLACK HISPANIC,986979.0,200016.0,40.71568225100003,-73.99015712099998,POINT (-73.99015712099998 40.71568225100004)
193137288,2019-02-04T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,5,0.0,25-44,M,BLACK,984006.0,198801.0,40.71234778300004,-74.00088158399996,POINT (-74.00088158399996 40.71234778300004)
195542878,2019-04-03T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601504,F,B,43,0.0,18-24,M,WHITE HISPANIC,1020183.0,239283.0,40.823387291000074,-73.87017044999999,POINT (-73.87017044999999 40.823387291000074)
193091411,2019-02-02T00:00:00.000Z,681.0,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,B,41,0.0,25-44,M,BLACK,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
204910085,2019-11-09T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,2.0,45-64,M,BLACK,1001250.0,237934.0,40.81974139400006,-73.93858143399996,POINT (-73.93858143399996 40.81974139400006)
193842550,2019-02-21T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 2052501,F,B,41,72.0,45-64,M,BLACK HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299995,POINT (-73.87833183299995 40.804012949000025)
203010746,2019-09-28T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651502,M,M,6,0.0,25-44,M,WHITE HISPANIC,983458.0,206549.0,40.73361413900005,-74.00285919999999,POINT (-74.00285919999999 40.73361413900005)
202767696,2019-09-22T00:00:00.000Z,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,K,79,0.0,25-44,M,WHITE HISPANIC,1000366.0,187197.0,40.68048282800004,-73.94189685899994,POINT (-73.94189685899994 40.68048282800004)
195647258,2019-04-06T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,112,1.0,25-44,M,BLACK,1027498.0,202160.0,40.721461728000065,-73.84397926999998,POINT (-73.84397926999998 40.721461728000065)
198384725,2019-06-12T00:00:00.000Z,273.0,"TAMPERING 1,CRIMINAL",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,M,13,1.0,25-44,M,BLACK,990769.0,208776.0,40.73972433900008,-73.97647696499996,POINT (-73.97647696499996 40.73972433900008)
